2016-01-01 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,14,4,5.2,16,2.7,7
2016-01-01 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,4.2,5.8,42,3.4,40
2016-01-01 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,3.5,5.3,26,3.4,20
2016-01-01 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,36,4.3,6.5,36,3.8,33
2016-01-01 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,1,5.4,7.3,356,3.1,10
2016-01-01 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,7,3.7,5.1,356,3.1,33
2016-01-01 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,326,3.8,5.7,330,3.4,330
2016-01-01 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,343,3.9,5.8,15,2,311
2016-01-01 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,330,3.2,5.3,319,2.1,353
2016-01-01 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,343,4.2,5.8,352,3.1,342
2016-01-01 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,6,3.1,4.4,37,3,15
2016-01-01 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,28,4,5.4,3,3.7,23
2016-01-01 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,49,4.1,6.2,45,3.6,51
2016-01-01 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,49,4.1,6.2,52,3.5,61
2016-01-01 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,4.9,7.2,46,4.9,47
2016-01-01 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,48,5.7,8.2,34,4.6,42
2016-01-02 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,4.8,6.5,50,4.1,55
2016-01-02 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,30,5.4,7.6,40,4.2,37
2016-01-02 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,37,4,5.9,37,3,13
2016-01-02 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,7,3.7,4.9,6,1.3,23
2016-01-02 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,355,2.1,2.7,353,2,358
2016-01-02 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,345,2.3,3.3,349,1.8,352
2016-01-02 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,349,3.5,4.4,330,2.6,350
2016-01-02 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,350,2.5,2.7,342,1.3,5
2016-01-02 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,337,1.8,2.3,355,1.8,342
2016-01-02 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,7,2.5,4.5,27,2.5,10
2016-01-02 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,359,3.2,4.9,352,2.1,45
2016-01-02 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,0,4,5.9,3,2.5,14
2016-01-02 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,3.7,5.6,44,3.6,46
2016-01-02 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,3.6,4.9,353,2,37
2016-01-02 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,38,2.1,3.3,53,1.1,79
2016-01-02 15:00:00,59663,阳江,阳江市,江城区,21.85,111.98,304,1.8,2.8,309,0.9,249
2016-01-02 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,66,1.5,2.5,50,1.5,66
2016-01-02 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,140,3.3,4.5,141,2.9,139
2016-01-02 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,137,3.4,4.4,142,3,142
