2016-01-01 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,320,4.5,9.3,337,3.2,328
2016-01-01 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,326,4.3,9.4,14,4,351
2016-01-01 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,33,4.5,10.9,21,3.8,30
2016-01-01 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,34,5.1,9.5,17,4.6,48
2016-01-01 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,29,5.5,10,16,4.2,48
2016-01-01 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,40,4.7,9,37,4.1,39
2016-01-01 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,34,4.3,7.5,20,2.6,31
2016-01-01 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,31,2.7,6.2,45,2.5,311
2016-01-01 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,308,2.6,3.9,289,1,4
2016-01-01 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,35,1.7,3.7,52,1.7,51
2016-01-01 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,59,1.9,2.9,25,0.7,123
2016-01-01 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,106,1.6,2.4,110,0.7,51
2016-01-01 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,109,1.6,2.4,97,1.5,103
2016-01-01 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,101,1.6,2.1,101,0.6,85
2016-01-01 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,117,1.7,2.2,114,1,73
2016-01-01 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,74,1.4,2.6,30,1,2
2016-01-02 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,19,2,4.4,36,2,26
2016-01-02 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,12,3.6,7.3,25,1.9,343
2016-01-02 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,28,4.8,7.3,30,2.8,9
2016-01-02 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,356,3.2,5.5,326,1.8,108
2016-01-02 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,22,3.9,6.6,20,2.4,18
2016-01-02 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,19,2.4,2.8,85,1,97
2016-01-02 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,23,2.3,4.6,24,1.7,358
2016-01-02 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,3,1.7,2.2,54,0.7,60
2016-01-02 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,179,1.9,2.7,188,1.2,202
2016-01-02 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,65,1.3,2,350,1.2,200
2016-01-02 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,21,2.5,4.9,32,0.9,266
2016-01-02 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,181,2,3.8,186,1.3,239
2016-01-02 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,292,1.5,2,267,0.8,236
2016-01-02 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,235,1.4,2.1,265,0.8,174
2016-01-02 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,211,1.9,3,226,1.9,211
2016-01-02 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,225,2.5,4,243,1.3,158
2016-01-02 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,155,2.2,3.2,125,1.7,172
2016-01-02 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,182,1.5,2.1,216,1.4,304
2016-01-02 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,303,1.6,2.4,294,0.6,104
2016-01-02 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,53,1.6,2.2,53,0.9,199
2016-01-02 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,292,1.4,2.1,293,1.2,265
2016-01-02 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,311,1.6,2.9,332,1.1,185
2016-01-02 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,182,1.1,1.6,221,0.4,91
2016-01-02 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,270,0.9,1.9,250,0.9,270
2016-01-03 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,336,1.3,3.2,321,1.3,336
2016-01-03 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,329,1.7,2.4,343,0.8,304
2016-01-03 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,294,1.8,3.4,282,0.3,60
2016-01-03 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,61,1,1.5,36,0.9,25
2016-01-03 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,246,1.8,2.9,250,0.7,271
2016-01-03 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,104,1.1,1.4,112,0.2,999017
2016-01-03 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,109,0.9,1.3,331,0.7,29
2016-01-03 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,49,1,1.4,77,0.8,207
2016-01-03 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,264,1.3,1.9,267,0.6,202
2016-01-03 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,110,1.4,2.3,108,0,999017
2016-01-03 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,83,1,1.6,283,0.9,297
2016-01-03 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,308,1.1,1.5,297,0.6,311
2016-01-03 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,312,2.3,3.6,323,0.8,289
2016-01-03 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,285,2.8,4.5,301,1.7,286
2016-01-03 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,286,2.3,3.9,283,1.5,291
2016-01-03 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,260,1.7,2.8,279,0.8,295
2016-01-03 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,290,1.2,2.4,280,0.7,305
2016-01-03 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,285,1.6,2.5,284,0.4,342
2016-01-03 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,239,1.5,2.3,257,1.5,239
