2016-01-01 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,359,3,4.3,0,1.6,301
2016-01-01 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,313,2.7,4.1,309,2,309
2016-01-01 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,300,2.5,3.8,303,2.3,307
2016-01-01 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,300,2.4,3.9,289,2.4,302
2016-01-01 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,300,2.6,4.4,289,2.2,308
2016-01-01 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,301,2.8,3.8,309,2.3,302
2016-01-01 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,301,2.3,3.7,286,1.6,300
2016-01-01 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,290,2.1,3.6,249,1.3,305
2016-01-01 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,304,1.7,2.5,303,1.4,287
2016-01-01 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,333,1.5,2.8,9,1.4,321
2016-01-01 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,321,1.5,2.1,320,1.4,298
2016-01-01 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,330,1.5,2.1,337,1.2,317
2016-01-01 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,316,1.7,2.1,300,1.4,278
2016-01-01 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,296,1.7,2,300,1.2,331
2016-01-01 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,330,1.9,2.2,334,1.5,284
2016-01-01 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,283,1.5,2.4,295,1.5,302
2016-01-02 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,277,1.5,2.3,300,1.1,343
2016-01-02 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,350,1.1,1.7,34,0.6,336
2016-01-02 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,346,1.1,1.7,278,0.5,313
2016-01-02 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,358,1.2,2.2,295,0.6,47
2016-01-02 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,286,1.6,3.2,306,1.3,298
2016-01-02 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,317,1.4,2.9,252,1.3,306
2016-01-02 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,299,1.4,3.2,249,1.2,290
2016-01-02 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,290,2.7,4.6,312,2.4,306
2016-01-02 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,311,2.1,4,317,2.1,319
2016-01-02 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,270,2.7,4.6,272,2.7,279
2016-01-02 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,279,3.3,5.8,249,2.2,240
2016-01-02 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,272,2.6,4.7,252,1.8,286
2016-01-02 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,251,2.8,5.5,247,2,250
2016-01-02 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,263,2.9,4.4,264,1.3,281
2016-01-02 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,263,2,3,264,1.2,261
2016-01-02 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,271,1.8,2.4,261,1.8,269
2016-01-02 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,127,3.3,5.8,142,3.1,142
2016-01-02 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,146,3.8,5.5,139,2,151
2016-01-02 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,143,2.2,3,139,0.5,176
2016-01-02 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,297,1.3,1.8,289,0.9,251
2016-01-02 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,356,1.4,1.8,357,1.3,350
2016-01-02 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,349,1.3,1.6,343,1.2,342
2016-01-02 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,339,1.9,2.3,320,0.8,234
2016-01-02 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,148,1.3,1.7,116,1.3,123
2016-01-03 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,19,1.4,2,266,1.2,282
2016-01-03 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,157,1.2,1.5,145,0.8,191
2016-01-03 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,266,1.1,1.6,272,0.5,247
2016-01-03 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,306,1.1,1.3,281,1.1,317
2016-01-03 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,339,1.6,2.2,349,0.9,330
2016-01-03 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,336,0.9,1.5,292,0.7,44
2016-01-03 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,22,1.5,1.8,334,0.3,350
2016-01-03 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,337,1.3,1.6,283,1.1,279
2016-01-03 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,275,1.1,1.3,337,0.8,279
2016-01-03 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,324,1.4,2.3,255,0.7,49
2016-01-03 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,234,1.6,2.5,238,1.4,236
2016-01-03 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,260,1.5,2.5,272,1.5,260
2016-01-03 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,260,2,3.1,258,1.1,309
2016-01-03 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,174,1.4,2.2,147,0.9,175
2016-01-03 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,132,1.8,2.9,156,1.7,152
2016-01-03 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,141,4.4,6,145,3.9,151
2016-01-03 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,153,3.8,5.5,136,2.8,150
2016-01-03 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,149,2.7,3.3,147,1.6,207
2016-01-03 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,145,2.9,3.8,145,1.7,169
2016-01-03 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,132,2.7,3.9,136,1.4,151
2016-01-03 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,130,2.6,4.2,125,1.5,125
2016-01-03 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,131,1.8,2.9,136,1.8,122
2016-01-03 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,121,1.8,2,85,0.8,173
2016-01-03 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,132,1,1.3,136,0.2,999017
2016-01-04 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,249,0.9,1.3,244,0.9,136
2016-01-04 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,136,0.9,1.2,179,0.5,192
2016-01-04 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,347,2.1,2.7,0,0.9,305
2016-01-04 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,304,0.8,1.4,286,0.7,266
2016-01-04 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,355,1.4,1.7,9,0.1,999017
2016-01-04 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,257,1.6,2.6,249,1.5,259
2016-01-04 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,268,1.9,3.8,252,1.1,253
2016-01-04 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,244,2.2,3.9,247,1.6,257
2016-01-04 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,238,2.5,3.7,249,2.1,252
2016-01-04 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,349,2.6,3.9,0,1.5,353
2016-01-04 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,224,1.9,3,224,1.5,139
2016-01-04 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,138,3.9,5.7,122,3.9,134
2016-01-04 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,151,4.1,6.2,130,3.2,160
2016-01-04 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,149,4.4,6.8,145,2.5,165
2016-01-04 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,148,3.1,4.6,156,2.3,146
2016-01-04 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,143,3,4.6,142,3,143
2016-01-04 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,142,3.2,4.5,133,1.9,164
2016-01-04 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,151,2.1,2.9,147,0.8,43
2016-01-04 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,351,1.1,1.5,329,0.7,91
2016-01-04 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,101,1.1,1.6,130,0.9,188
2016-01-05 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,134,1.8,2.6,142,1,83
