2016-01-01 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,6.7,10.3,31,4.8,22
2016-01-01 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,5.7,10,14,5.3,24
2016-01-01 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,7,10.6,31,6.5,31
2016-01-01 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,8.1,12.3,28,6.2,30
2016-01-01 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,7.6,10.5,34,6.7,36
2016-01-01 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,7.8,10.2,51,6.7,48
2016-01-01 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,50,6.8,8.8,48,5.8,44
2016-01-01 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,6.1,8.5,40,6,64
2016-01-01 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,63,7.5,9.9,71,7.3,61
2016-01-01 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,8,10.2,71,6.8,62
2016-01-01 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,7.8,10.2,48,7.7,59
2016-01-01 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,7.9,10,54,5.6,52
2016-01-01 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,49,8.5,11.5,48,8.3,44
2016-01-01 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,9.3,12.4,48,8.8,43
2016-01-01 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,9.7,13.2,40,8.9,43
2016-01-01 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,9.6,12.5,45,8.4,38
2016-01-02 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,8.4,10.2,48,5.8,33
2016-01-02 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,6.3,9.2,31,4.1,29
2016-01-02 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,5.1,8.1,6,4.7,23
2016-01-02 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,4.5,8,31,4.1,34
2016-01-02 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,6.6,8.8,37,5.7,42
2016-01-02 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,6.2,8.5,51,4.6,26
2016-01-02 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,4.6,7.4,48,2.3,17
2016-01-02 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,2.7,4.6,329,2.7,32
2016-01-02 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,4.1,5.7,37,3.1,15
2016-01-02 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,3.7,6.8,43,2.2,19
2016-01-02 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,4.7,8,34,4.7,32
2016-01-02 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,6.6,9.2,37,5.6,40
2016-01-02 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,5.6,6.7,34,3.6,58
2016-01-02 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,55,4.2,5.7,51,2.7,78
2016-01-02 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,75,4.1,5.8,79,3.3,50
2016-01-02 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,5,6.6,48,3.6,56
2016-01-02 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,63,4.8,6.3,74,3.7,73
2016-01-02 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,60,3.9,5.5,60,2.7,66
2016-01-02 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,63,4.6,5.9,68,4.4,60
2016-01-02 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,62,4.6,6.3,77,3.3,47
2016-01-02 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,3.1,4.7,37,3,34
2016-01-02 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,3.3,4.1,31,1.5,8
2016-01-02 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,351,2.2,3.4,343,1.9,358
2016-01-02 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,351,2.7,4.2,349,2.1,357
2016-01-03 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,11,2.4,4.5,31,2.3,357
2016-01-03 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,3.4,4.6,45,1.8,13
2016-01-03 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,3.6,5.2,48,3.6,39
2016-01-03 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,3.6,4.6,31,2.6,24
2016-01-03 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,3.6,5.1,57,2.2,16
2016-01-03 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,27,3.4,5.4,28,2.8,27
2016-01-03 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,2.8,4.4,26,2.2,17
2016-01-03 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,350,2.5,3.9,346,1.6,6
2016-01-03 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,350,2.3,3.8,334,2.2,334
2016-01-03 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,2.9,3.8,40,1.2,12
2016-01-03 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,11,1.7,2.9,26,1.3,34
2016-01-03 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,3.2,4.5,26,3.2,35
2016-01-03 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,5.1,7.1,45,3.8,47
2016-01-03 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,4,5.1,34,3.4,33
2016-01-03 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,4,5.2,40,3.3,47
2016-01-03 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,3.3,4.1,54,2.6,36
2016-01-03 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,3.2,4,51,1.6,57
2016-01-03 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,60,2.8,3.4,60,2.4,47
2016-01-03 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,3.9,4.7,37,2.3,47
2016-01-03 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,3.9,5,62,3.9,57
2016-01-03 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,3.9,4.7,62,2.6,43
2016-01-03 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,4,5.1,40,2.2,28
2016-01-03 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,2.4,4,31,2,45
2016-01-03 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,2.7,4.4,68,2.7,61
2016-01-04 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,3.5,4,37,1.3,352
