2016-01-01 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,24,3.9,6.8,21,3.7,41
2016-01-01 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,32,4.2,6.2,43,4.1,31
2016-01-01 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,31,5.1,7.5,32,5,36
2016-01-01 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,35,5,7.1,32,4.2,29
2016-01-01 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,42,4.9,7.3,51,4.9,40
2016-01-01 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,39,4.9,7,33,4.5,34
2016-01-01 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,40,5.1,6.9,34,4.4,41
2016-01-01 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,36,4.8,6.4,50,4.2,35
2016-01-01 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,46,5.1,6.9,52,4.3,45
2016-01-01 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,46,5.3,7.8,59,5.2,48
2016-01-01 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,49,5.2,7.3,50,4.5,55
2016-01-01 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,54,4.7,6.9,40,3,55
2016-01-01 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,45,3.8,5.2,50,3.8,45
2016-01-01 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,49,4.9,7.2,38,3.7,62
2016-01-01 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,58,3.8,6.2,71,1.9,57
2016-01-01 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,45,2.7,4.1,45,0.5,33
2016-01-02 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,91,1.3,2.3,105,1.2,85
2016-01-02 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,64,1.7,2.6,62,1.3,4
2016-01-02 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,345,2,2.6,332,1.5,331
2016-01-02 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,352,3,4.2,13,2.4,359
2016-01-02 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,3,3,4.4,20,1.4,14
2016-01-02 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,26,1.8,3,37,1.7,19
2016-01-02 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,22,2.2,3.7,20,1.2,353
2016-01-02 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,2,1.6,2.5,13,1.6,18
2016-01-02 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,42,2.1,3.5,23,2.1,22
2016-01-02 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,27,2.4,3.8,54,2.3,47
2016-01-02 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,44,2.7,4.5,37,2.2,34
2016-01-02 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,39,2.7,4.2,38,2.2,59
2016-01-02 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,71,3.8,5.9,86,3.7,69
2016-01-02 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,79,4,6.4,70,3.4,67
2016-01-02 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,78,4.3,6.4,75,4.3,78
2016-01-02 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,76,4.4,5.7,49,2.6,73
2016-01-02 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,57,3.3,4.1,65,2.3,78
2016-01-02 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,73,2.8,3.9,58,2.3,65
2016-01-02 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,76,2.6,4.1,83,2.6,76
2016-01-02 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,80,2.7,3.8,103,2,101
2016-01-02 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,89,2.1,3,79,1.7,72
